country,created_at,total_tweets,total_unique_user_ids
Nepal,2,29,28
Nepal,3,19,17
Nepal,4,28,24
Nepal,5,42,35
Nepal,6,38,31
Nepal,7,28,23
Nepal,8,16,16
Nepal,9,31,27
Nepal,10,34,27
Nepal,11,20,16
Nepal,12,23,18
Nepal,13,16,15
Nepal,14,28,22
Nepal,15,27,22
Nepal,16,34,26
Nepal,17,34,31
Nepal,18,33,24
Nepal,19,24,23
Nepal,20,18,13
Nepal,21,33,28
Nepal,22,28,25
Nepal,23,21,18
Nepal,24,18,18
Nepal,25,23,19
Nepal,26,26,21
Nepal,27,12,12
Nepal,28,11,9
Nepal,29,20,16
Nepal,30,19,18
New Caledonia,2,2,2
New Caledonia,3,1,1
New Caledonia,4,2,2
New Caledonia,5,1,1
New Caledonia,6,1,1
New Caledonia,7,1,1
New Caledonia,8,1,1
New Caledonia,9,1,1
New Caledonia,11,1,1
New Caledonia,12,1,1
New Caledonia,15,1,1
New Caledonia,16,2,2
New Caledonia,17,1,1
New Caledonia,18,1,1
New Caledonia,19,1,1
New Caledonia,20,1,1
New Caledonia,22,1,1
New Caledonia,24,2,2
New Zealand,1,78,41
New Zealand,2,83,41
New Zealand,3,72,41
New Zealand,4,50,31
New Zealand,5,67,35
New Zealand,6,100,36
New Zealand,7,61,26
New Zealand,8,87,32
New Zealand,9,73,32
New Zealand,10,56,34
New Zealand,11,62,29
New Zealand,12,42,22
New Zealand,13,10,9
New Zealand,14,21,13
New Zealand,15,70,31
New Zealand,16,83,42
New Zealand,17,86,40
New Zealand,18,35,25
New Zealand,19,60,22
New Zealand,20,60,34
New Zealand,21,73,29
New Zealand,22,50,22
New Zealand,23,27,24
New Zealand,24,30,25
New Zealand,25,18,16
New Zealand,26,28,22
New Zealand,27,46,41
New Zealand,28,24,23
New Zealand,29,24,23
New Zealand,30,27,22
Nicaragua,1,26,14
Nicaragua,2,32,14
Nicaragua,3,11,7
Nicaragua,4,23,15
Nicaragua,5,24,10
Nicaragua,6,19,14
Nicaragua,7,16,12
Nicaragua,8,24,8
Nicaragua,9,25,16
Nicaragua,10,14,10
Nicaragua,11,20,12
Nicaragua,12,8,6
Nicaragua,13,7,5
Nicaragua,14,12,9
Nicaragua,15,16,10
Nicaragua,16,36,18
Nicaragua,17,11,4
Nicaragua,18,13,7
Nicaragua,19,5,5
Nicaragua,20,11,11
Nicaragua,21,9,8
Nicaragua,22,11,10
Nicaragua,23,14,11
Nicaragua,24,13,9
Nicaragua,25,12,9
Nicaragua,26,16,11
Nicaragua,27,9,9
Nicaragua,28,9,9
Nicaragua,29,13,12
Nicaragua,30,13,10
Niger,1,3,3
Niger,2,2,1
Niger,3,3,1
Niger,4,2,2
Niger,5,2,2
Niger,6,4,4
Niger,7,3,2
Niger,8,1,1
Niger,11,1,1
Niger,12,1,1
Niger,13,1,1
Niger,14,2,2
Niger,15,5,3
Niger,16,5,4
Niger,17,1,1
Niger,18,6,3
Niger,19,1,1
Niger,20,2,2
Niger,21,4,4
Niger,23,6,6
Niger,24,3,3
Niger,25,2,1
Niger,26,2,2
Niger,28,1,1
Niger,29,3,3
Niger,30,1,1
Nigeria,1,639,383
Nigeria,2,453,316
Nigeria,3,364,266
Nigeria,4,522,323
Nigeria,5,544,324
Nigeria,6,578,348
Nigeria,7,368,262
Nigeria,8,449,289
Nigeria,9,407,255
Nigeria,10,318,220
Nigeria,11,303,213
Nigeria,12,332,237
Nigeria,13,198,151
Nigeria,14,426,285
Nigeria,15,451,304
Nigeria,16,668,426
Nigeria,17,582,372
Nigeria,18,726,465
Nigeria,19,413,295
Nigeria,20,505,340
Nigeria,21,415,281
Nigeria,22,449,304
Nigeria,23,473,310
Nigeria,24,429,299
Nigeria,25,512,328
Nigeria,26,495,305
Nigeria,27,696,428
Nigeria,28,349,260
Nigeria,29,416,280
Nigeria,30,407,275
North Korea,12,1,1
North Korea,22,1,1
North Korea,26,1,1
Northern Mariana Islands,7,1,1
Northern Mariana Islands,9,1,1
Northern Mariana Islands,18,1,1
Northern Mariana Islands,19,1,1
Northern Mariana Islands,24,1,1
Norway,1,8,8
Norway,2,18,16
Norway,3,17,17
Norway,4,16,14
Norway,5,13,13
Norway,6,14,12
Norway,7,9,9
Norway,8,18,18
Norway,9,10,9
Norway,10,10,9
Norway,11,13,11
Norway,12,9,8
Norway,13,27,6
Norway,14,6,6
Norway,15,6,6
Norway,16,13,13
Norway,17,7,6
Norway,18,9,8
Norway,19,9,8
Norway,20,5,4
Norway,21,4,3
Norway,22,8,7
Norway,23,13,12
Norway,24,9,8
Norway,25,9,9
Norway,26,6,6
Norway,27,9,8
Norway,28,7,7
Norway,29,12,7
Norway,30,6,6
Oman,1,19,18
Oman,2,11,9
Oman,3,12,10
Oman,4,12,12
Oman,5,18,13
Oman,6,46,35
Oman,7,26,19
Oman,8,16,9
Oman,9,24,14
Oman,10,9,8
Oman,11,9,8
Oman,12,24,15
Oman,13,9,9
Oman,14,8,8
Oman,15,18,17
Oman,16,18,15
Oman,17,9,9
Oman,18,20,16
Oman,19,11,11
Oman,20,12,11
Oman,21,5,4
Oman,22,3,3
Oman,23,4,4
Oman,24,5,5
Oman,25,12,11
Oman,26,11,11
Oman,27,4,4
Oman,28,1,1
Oman,29,5,5
Oman,30,5,5
Pakistan,1,258,160
Pakistan,2,278,161
Pakistan,3,330,209
Pakistan,4,273,184
Pakistan,5,257,171
Pakistan,6,342,215
Pakistan,7,284,191
Pakistan,8,196,135
Pakistan,9,234,162
Pakistan,10,233,154
Pakistan,11,230,148
Pakistan,12,162,113
Pakistan,13,165,111
Pakistan,14,199,140
Pakistan,15,203,146
Pakistan,16,276,179
Pakistan,17,294,186
Pakistan,18,232,147
Pakistan,19,178,128
Pakistan,20,175,124
Pakistan,21,146,111
Pakistan,22,182,112
Pakistan,23,188,128
Pakistan,24,236,165
Pakistan,25,208,138
Pakistan,26,221,150
Pakistan,27,152,113
Pakistan,28,120,91
Pakistan,29,101,80
Pakistan,30,169,94
Palau,16,1,1
Palau,18,2,1
Palau,21,1,1
Palau,24,1,1
Palau,25,1,1
Palau,30,1,1
Panama,1,44,38
Panama,2,58,41
Panama,3,56,42
Panama,4,53,33
Panama,5,95,34
Panama,6,94,45
Panama,7,57,30
Panama,8,86,42
Panama,9,88,41
Panama,10,79,34
Panama,11,47,24
Panama,12,14,12
Panama,13,21,17
Panama,14,62,25
Panama,15,104,45
Panama,16,94,39
Panama,17,119,30
Panama,18,49,25
Panama,19,39,25
Panama,20,76,39
Panama,21,79,30
Panama,22,61,25
Panama,23,80,33
Panama,24,59,23
Panama,25,35,20
Panama,26,56,31
Panama,27,56,23
Panama,28,89,28
Panama,29,108,26
Panama,30,89,24
Papua New Guinea,1,3,2
Papua New Guinea,2,2,2
Papua New Guinea,3,1,1
Papua New Guinea,4,3,2
Papua New Guinea,5,4,3
Papua New Guinea,6,2,2
Papua New Guinea,9,3,2
Papua New Guinea,11,2,2
Papua New Guinea,13,1,1
Papua New Guinea,15,2,2
Papua New Guinea,16,1,1
Papua New Guinea,17,2,2
Papua New Guinea,18,1,1
Papua New Guinea,20,3,3
Papua New Guinea,22,1,1
Papua New Guinea,23,2,2
Papua New Guinea,25,2,1
Papua New Guinea,26,1,1
Papua New Guinea,29,1,1
Paraguay,1,59,34
Paraguay,2,67,38
Paraguay,3,65,36
Paraguay,4,39,31
Paraguay,5,57,41
Paraguay,6,79,54
Paraguay,7,47,31
Paraguay,8,47,30
Paraguay,9,29,21
Paraguay,10,18,17
Paraguay,11,31,23
Paraguay,12,18,14
Paraguay,13,44,24
Paraguay,14,43,27
Paraguay,15,43,27
Paraguay,16,54,31
Paraguay,17,59,31
Paraguay,18,48,34
Paraguay,19,19,15
Paraguay,20,40,22
Paraguay,21,44,26
Paraguay,22,35,23
Paraguay,23,47,35
Paraguay,24,30,19
Paraguay,25,30,20
Paraguay,26,18,14
Paraguay,27,33,27
Paraguay,28,24,21
Paraguay,29,28,21
Paraguay,30,19,16
People's Republic of China,1,61,42
People's Republic of China,2,59,42
People's Republic of China,3,59,40
People's Republic of China,4,115,65
People's Republic of China,5,81,49
People's Republic of China,6,92,47
People's Republic of China,7,70,44
People's Republic of China,8,64,41
People's Republic of China,9,64,42
People's Republic of China,10,46,36
People's Republic of China,11,36,21
People's Republic of China,12,55,34
People's Republic of China,13,53,27
People's Republic of China,14,53,40
People's Republic of China,15,37,29
People's Republic of China,16,38,32
People's Republic of China,17,43,29
People's Republic of China,18,45,31
People's Republic of China,19,38,26
People's Republic of China,20,33,20
People's Republic of China,21,41,28
People's Republic of China,22,46,28
People's Republic of China,23,41,28
People's Republic of China,24,38,27
People's Republic of China,25,48,24
People's Republic of China,26,51,26
People's Republic of China,27,47,25
People's Republic of China,28,44,24
People's Republic of China,29,35,21
People's Republic of China,30,34,22
Peru,1,148,86
Peru,2,126,66
Peru,3,126,68
Peru,4,114,70
Peru,5,105,57
Peru,6,124,85
Peru,7,76,58
Peru,8,93,74
Peru,9,88,66
Peru,10,96,68
Peru,11,90,62
Peru,12,101,73
Peru,13,77,59
Peru,14,86,57
Peru,15,85,65
Peru,16,162,95
Peru,17,138,82
Peru,18,116,82
Peru,19,74,51
Peru,20,69,48
Peru,21,70,53
Peru,22,91,64
Peru,23,144,93
Peru,24,104,74
Peru,25,116,86
Peru,26,102,64
Peru,27,92,68
Peru,28,77,57
Peru,29,92,59
Peru,30,51,46
Poland,1,48,34
Poland,2,52,43
Poland,3,43,28
Poland,4,31,23
Poland,5,35,27
Poland,6,47,31
Poland,7,33,21
Poland,8,49,39
Poland,9,40,29
Poland,10,43,32
Poland,11,36,23
Poland,12,23,16
Poland,13,18,9
Poland,14,40,24
Poland,15,41,31
Poland,16,51,34
Poland,17,55,35
Poland,18,49,24
Poland,19,43,26
Poland,20,27,20
Poland,21,41,20
Poland,22,28,14
Poland,23,39,20
Poland,24,43,24
Poland,25,26,17
Poland,26,27,21
Poland,27,26,18
Poland,28,34,21
Poland,29,29,20
Poland,30,34,23
Portugal,1,41,31
Portugal,2,50,30
Portugal,3,21,20
Portugal,4,42,37
Portugal,5,36,27
Portugal,6,42,34
Portugal,7,23,19
Portugal,8,25,23
Portugal,9,31,26
Portugal,10,18,18
Portugal,11,21,19
Portugal,12,18,17
Portugal,13,10,8
Portugal,14,19,17
Portugal,15,35,27
Portugal,16,37,27
Portugal,17,26,23
Portugal,18,20,19
Portugal,19,23,22
Portugal,20,12,11
Portugal,21,22,21
Portugal,22,38,25
Portugal,23,29,21
Portugal,24,31,26
Portugal,25,31,25
Portugal,26,26,25
Portugal,27,31,22
Portugal,28,19,17
Portugal,29,36,28
Portugal,30,34,27
Puerto Rico,1,2,2
Puerto Rico,2,2,1
Puerto Rico,6,1,1
Puerto Rico,9,1,1
Puerto Rico,10,1,1
Puerto Rico,11,2,2
Puerto Rico,13,1,1
Puerto Rico,16,1,1
Puerto Rico,17,1,1
Puerto Rico,19,1,1
Puerto Rico,22,1,1
Puerto Rico,25,3,3
Puerto Rico,27,1,1
Puerto Rico,28,1,1
Puerto Rico,29,4,2
Qatar,1,42,23
Qatar,2,37,17
Qatar,3,17,16
Qatar,4,37,19
Qatar,5,28,15
Qatar,6,53,41
Qatar,7,14,13
Qatar,8,22,21
Qatar,9,17,15
Qatar,10,23,19
Qatar,11,22,19
Qatar,12,12,10
Qatar,13,8,8
Qatar,14,26,16
Qatar,15,21,15
Qatar,16,31,17
Qatar,17,33,20
Qatar,18,25,18
Qatar,19,14,11
Qatar,20,18,12
Qatar,21,20,16
Qatar,22,23,16
Qatar,23,24,15
Qatar,24,19,9
Qatar,25,25,16
Qatar,26,22,14
Qatar,27,19,13
Qatar,28,25,18
Qatar,29,24,14
Qatar,30,18,10
Republic of Belarus,1,2,2
Republic of Belarus,2,1,1
Republic of Belarus,3,2,2
Republic of Belarus,4,1,1
Republic of Belarus,5,2,2
Republic of Belarus,6,7,4
Republic of Belarus,7,1,1
Republic of Belarus,8,2,2
Republic of Belarus,9,5,5
Republic of Belarus,10,3,2
Republic of Belarus,11,1,1
Republic of Belarus,12,3,3
Republic of Belarus,13,1,1
Republic of Belarus,14,1,1
Republic of Belarus,15,2,2
Republic of Belarus,16,1,1
Republic of Belarus,17,1,1
Republic of Belarus,18,2,2
Republic of Belarus,19,1,1
Republic of Belarus,23,1,1
Republic of Belarus,25,1,1
Republic of Belarus,29,7,3
Republic of Belarus,30,2,2
Republic of Croatia,1,4,4
Republic of Croatia,2,7,6
Republic of Croatia,3,7,7
Republic of Croatia,4,7,6
Republic of Croatia,5,7,7
Republic of Croatia,6,10,10
Republic of Croatia,7,6,6
Republic of Croatia,8,12,8
Republic of Croatia,9,9,8
Republic of Croatia,10,6,5
Republic of Croatia,11,5,5
Republic of Croatia,12,6,4
Republic of Croatia,13,2,2
Republic of Croatia,14,4,3
Republic of Croatia,15,4,4
Republic of Croatia,16,10,7
Republic of Croatia,17,13,11
Republic of Croatia,18,4,4
Republic of Croatia,19,5,4
Republic of Croatia,20,8,8
Republic of Croatia,21,8,6
Republic of Croatia,22,6,6
Republic of Croatia,23,4,4
Republic of Croatia,24,5,5
Republic of Croatia,25,7,7
Republic of Croatia,26,5,5
Republic of Croatia,27,6,6
Republic of Croatia,28,4,3
Republic of Croatia,29,4,4
Republic of Croatia,30,3,3
Republic of Korea,1,14,13
Republic of Korea,2,17,14
Republic of Korea,3,5,4
Republic of Korea,4,27,11
Republic of Korea,5,12,11
Republic of Korea,6,15,13
Republic of Korea,7,13,11
Republic of Korea,8,11,6
Republic of Korea,9,8,7
Republic of Korea,10,11,11
Republic of Korea,11,8,7
Republic of Korea,12,4,3
Republic of Korea,13,5,5
Republic of Korea,14,12,8
Republic of Korea,15,9,7
Republic of Korea,16,9,9
Republic of Korea,17,15,12
Republic of Korea,18,8,8
Republic of Korea,19,9,8
Republic of Korea,20,9,8
Republic of Korea,21,11,10
Republic of Korea,22,4,4
Republic of Korea,23,10,10
Republic of Korea,24,6,6
Republic of Korea,25,3,3
Republic of Korea,26,7,6
Republic of Korea,27,5,5
Republic of Korea,28,3,3
Republic of Korea,29,5,5
Republic of Korea,30,8,7
Republic of Mauritius,1,4,3
Republic of Mauritius,2,1,1
Republic of Mauritius,3,2,2
Republic of Mauritius,4,3,3
Republic of Mauritius,5,2,2
Republic of Mauritius,6,2,2
Republic of Mauritius,7,1,1
Republic of Mauritius,8,2,2
Republic of Mauritius,9,2,2
Republic of Mauritius,10,3,3
Republic of Mauritius,13,1,1
Republic of Mauritius,14,1,1
Republic of Mauritius,15,2,2
Republic of Mauritius,16,1,1
Republic of Mauritius,17,2,2
Republic of Mauritius,18,4,4
Republic of Mauritius,19,2,2
Republic of Mauritius,20,2,2
Republic of Mauritius,21,2,2
Republic of Mauritius,22,7,7
Republic of Mauritius,23,1,1
Republic of Mauritius,24,1,1
Republic of Mauritius,25,2,2
Republic of Mauritius,26,3,3
Republic of Mauritius,27,3,2
Republic of Mauritius,28,2,2
Republic of Mauritius,29,3,3
Republic of Mauritius,30,1,1
Republic of Mozambique,1,2,2
Republic of Mozambique,2,5,5
Republic of Mozambique,3,2,2
Republic of Mozambique,4,5,5
Republic of Mozambique,5,1,1
Republic of Mozambique,6,4,3
Republic of Mozambique,7,2,2
Republic of Mozambique,8,4,4
Republic of Mozambique,9,1,1
Republic of Mozambique,11,2,2
Republic of Mozambique,12,3,3
Republic of Mozambique,13,2,1
Republic of Mozambique,14,2,2
Republic of Mozambique,15,5,4
Republic of Mozambique,17,6,5
Republic of Mozambique,18,1,1
Republic of Mozambique,22,1,1
Republic of Mozambique,23,2,2
Republic of Mozambique,24,1,1
Republic of Mozambique,25,3,3
Republic of Mozambique,26,3,3
Republic of Mozambique,27,1,1
Republic of Mozambique,29,5,4
Republic of Mozambique,30,1,1
Republic of Serbia,1,26,22
Republic of Serbia,2,31,20
Republic of Serbia,3,15,14
Republic of Serbia,4,38,20
Republic of Serbia,5,21,15
Republic of Serbia,6,27,22
Republic of Serbia,7,21,14
Republic of Serbia,8,23,22
Republic of Serbia,9,22,20
Republic of Serbia,10,22,19
Republic of Serbia,11,22,16
Republic of Serbia,12,21,12
Republic of Serbia,13,5,4
Republic of Serbia,14,21,17
Republic of Serbia,15,15,9
Republic of Serbia,16,21,17
Republic of Serbia,17,18,12
Republic of Serbia,18,15,14
Republic of Serbia,19,12,9
Republic of Serbia,20,14,10
Republic of Serbia,21,12,11
Republic of Serbia,22,10,8
Republic of Serbia,23,10,8
Republic of Serbia,24,18,13
Republic of Serbia,25,11,9
Republic of Serbia,26,13,11
Republic of Serbia,27,17,14
Republic of Serbia,28,8,8
Republic of Serbia,29,10,10
Republic of Serbia,30,8,8
Republic of Slovenia,1,10,7
Republic of Slovenia,2,3,2
Republic of Slovenia,3,2,2
Republic of Slovenia,4,12,4
Republic of Slovenia,5,5,5
Republic of Slovenia,6,6,5
Republic of Slovenia,7,6,3
Republic of Slovenia,8,5,5
Republic of Slovenia,9,6,4
Republic of Slovenia,10,3,3
Republic of Slovenia,11,4,4
Republic of Slovenia,12,1,1
Republic of Slovenia,13,2,2
Republic of Slovenia,14,6,5
Republic of Slovenia,15,7,3
Republic of Slovenia,16,10,7
Republic of Slovenia,17,12,10
Republic of Slovenia,18,4,3
Republic of Slovenia,19,5,4
Republic of Slovenia,20,6,6
Republic of Slovenia,21,5,5
Republic of Slovenia,22,2,2
Republic of Slovenia,23,5,4
Republic of Slovenia,24,7,5
Republic of Slovenia,25,5,3
Republic of Slovenia,26,7,3
Republic of Slovenia,27,5,5
Republic of Slovenia,28,2,2
Republic of Slovenia,29,1,1
Republic of Slovenia,30,3,2
Republic of the Philippines,1,203,154
Republic of the Philippines,2,144,111
Republic of the Philippines,3,122,93
Republic of the Philippines,4,132,102
Republic of the Philippines,5,114,93
Republic of the Philippines,6,140,115
Republic of the Philippines,7,117,98
Republic of the Philippines,8,135,100
Republic of the Philippines,9,130,97
Republic of the Philippines,10,109,87
Republic of the Philippines,11,79,69
Republic of the Philippines,12,66,53
Republic of the Philippines,13,34,25
Republic of the Philippines,14,79,60
Republic of the Philippines,15,130,94
Republic of the Philippines,16,108,78
Republic of the Philippines,17,123,80
Republic of the Philippines,18,74,62
Republic of the Philippines,19,88,70
Republic of the Philippines,20,104,82
Republic of the Philippines,21,94,71
Republic of the Philippines,22,83,59
Republic of the Philippines,23,93,63
Republic of the Philippines,24,83,62
Republic of the Philippines,25,79,62
Republic of the Philippines,26,73,60
Republic of the Philippines,27,62,51
Republic of the Philippines,28,57,47
Republic of the Philippines,29,59,48
Republic of the Philippines,30,75,64
Romania,1,10,8
Romania,2,10,5
Romania,3,5,5
Romania,4,11,7
Romania,5,7,7
Romania,6,5,5
Romania,7,3,3
Romania,8,6,5
Romania,9,6,5
Romania,10,1,1
Romania,11,5,5
Romania,12,5,4
Romania,13,1,1
Romania,14,5,3
Romania,15,4,3
Romania,16,9,6
Romania,17,9,5
Romania,18,6,4
Romania,19,7,4
Romania,20,2,2
Romania,22,7,6
Romania,23,4,4
Romania,24,3,3
Romania,25,3,3
Romania,26,7,7
Romania,27,10,7
Romania,28,7,6
Romania,29,5,5
Romania,30,6,6
Russia,1,37,35
Russia,2,65,52
Russia,3,44,41
Russia,4,40,35
Russia,5,33,30
Russia,6,29,24
Russia,7,25,18
Russia,8,36,30
Russia,9,25,23
Russia,10,27,25
Russia,11,25,24
Russia,12,15,14
Russia,13,12,12
Russia,14,28,27
Russia,15,29,27
Russia,16,29,24
Russia,17,34,32
Russia,18,27,26
Russia,19,23,22
Russia,20,26,23
Russia,21,22,18
Russia,22,23,19
Russia,23,19,19
Russia,24,21,20
Russia,25,14,12
Russia,26,18,14
Russia,27,21,15
Russia,28,24,18
Russia,29,31,29
Russia,30,24,22
Rwanda,1,31,21
Rwanda,2,33,19
Rwanda,3,25,20
Rwanda,4,28,21
Rwanda,5,44,25
Rwanda,6,30,21
Rwanda,7,21,13
Rwanda,8,24,18
Rwanda,9,12,9
Rwanda,10,9,6
Rwanda,11,15,12
Rwanda,12,24,16
Rwanda,13,7,5
Rwanda,14,23,10
Rwanda,15,29,19
Rwanda,16,29,19
Rwanda,17,23,14
Rwanda,18,25,14
Rwanda,19,15,12
Rwanda,20,16,14
Rwanda,21,16,9
Rwanda,22,14,10
Rwanda,23,12,10
Rwanda,24,21,14
Rwanda,25,8,6
Rwanda,26,12,8
Rwanda,27,22,12
Rwanda,28,13,8
Rwanda,29,18,16
Rwanda,30,24,14
Saint Barthélemy,27,1,1
Saint Kitts and Nevis,5,1,1
Saint Kitts and Nevis,6,1,1
Saint Kitts and Nevis,7,2,1
Saint Kitts and Nevis,9,1,1
Saint Kitts and Nevis,22,1,1
Saint Kitts and Nevis,25,1,1
Saint Kitts and Nevis,29,1,1
Saint Lucia,1,1,1
Saint Lucia,4,3,2
Saint Lucia,5,1,1
Saint Lucia,6,1,1
Saint Lucia,7,3,3
Saint Lucia,8,1,1
Saint Lucia,9,1,1
Saint Lucia,10,2,2
Saint Martin,2,2,2
Saint Martin,5,1,1
Saint Martin,7,1,1
Saint Martin,8,1,1
Saint Martin,25,1,1
Saint Martin,28,1,1
Saint Pierre and Miquelon,7,2,1
Saint Pierre and Miquelon,17,1,1
Saint Vincent and the Grenadines,2,1,1
Saint Vincent and the Grenadines,4,1,1
Saint Vincent and the Grenadines,9,2,1
Saint Vincent and the Grenadines,14,1,1
Samoa,24,1,1
Samoa,25,1,1
San Marino,13,1,1
San Marino,26,1,1
Senegal,1,29,17
Senegal,2,29,18
Senegal,3,23,18
Senegal,4,29,18
Senegal,5,20,13
Senegal,6,22,20
Senegal,7,19,15
Senegal,8,24,16
Senegal,9,20,15
Senegal,10,16,9
Senegal,11,18,13
Senegal,12,13,8
Senegal,13,12,8
Senegal,14,14,10
Senegal,15,17,13
Senegal,16,19,14
Senegal,17,22,16
Senegal,18,8,7
Senegal,19,8,7
Senegal,20,25,21
Senegal,21,17,13
Senegal,22,16,10
Senegal,23,20,17
Senegal,24,25,16
Senegal,25,15,12
Senegal,26,12,7
Senegal,27,13,10
Senegal,28,11,8
Senegal,29,20,16
Senegal,30,20,13
Seychelles,4,1,1
Seychelles,6,1,1
Seychelles,10,1,1
Seychelles,16,1,1
Seychelles,17,3,2
Seychelles,18,1,1
Seychelles,19,4,1
Seychelles,23,2,1
Seychelles,25,3,3
Seychelles,26,1,1
Seychelles,28,1,1
Seychelles,29,1,1
Sierra Leone,1,12,7
Sierra Leone,2,14,11
Sierra Leone,3,9,7
Sierra Leone,4,19,11
Sierra Leone,5,14,4
Sierra Leone,6,9,5
Sierra Leone,7,9,5
Sierra Leone,8,14,6
Sierra Leone,9,13,6
Sierra Leone,10,11,7
Sierra Leone,11,9,4
Sierra Leone,12,1,1
Sierra Leone,13,1,1
Sierra Leone,14,6,4
Sierra Leone,15,9,6
Sierra Leone,16,16,10
Sierra Leone,17,16,12
Sierra Leone,18,3,2
Sierra Leone,19,5,5
Sierra Leone,20,7,5
Sierra Leone,21,5,3
Sierra Leone,22,17,8
Sierra Leone,23,14,7
Sierra Leone,24,12,5
Sierra Leone,25,5,3
Sierra Leone,26,2,1
Sierra Leone,27,10,5
Sierra Leone,28,7,4
Sierra Leone,29,8,4
Sierra Leone,30,4,3
Singapore,1,22,22
Singapore,2,36,31
Singapore,3,35,32
Singapore,4,45,32
Singapore,5,50,46
Singapore,6,42,41
Singapore,7,34,30
Singapore,8,53,48
Singapore,9,35,33
Singapore,10,42,35
Singapore,11,35,32
Singapore,12,37,31
Singapore,13,21,20
Singapore,14,25,23
Singapore,15,35,35
Singapore,16,29,24
Singapore,17,32,27
Singapore,18,33,32
Singapore,19,39,28
Singapore,20,38,30
Singapore,21,41,34
Singapore,22,37,28
Singapore,23,27,24
Singapore,24,21,20
Singapore,25,27,26
Singapore,26,20,19
Singapore,27,19,17
Singapore,28,20,17
Singapore,29,14,12
Singapore,30,29,26
Sint Maarten,1,1,1
Sint Maarten,5,4,4
Sint Maarten,6,1,1
Sint Maarten,9,1,1
Sint Maarten,14,1,1
Sint Maarten,15,1,1
Sint Maarten,21,1,1
Sint Maarten,25,1,1
Sint Maarten,28,1,1
Sint Maarten,29,1,1
Slovak Republic,1,9,5
Slovak Republic,2,3,3
Slovak Republic,3,3,3
Slovak Republic,4,2,2
Slovak Republic,5,3,2
Slovak Republic,6,2,2
Slovak Republic,7,2,2
Slovak Republic,8,5,5
Slovak Republic,9,2,1
Slovak Republic,10,5,5
Slovak Republic,11,3,2
Slovak Republic,12,4,3
Slovak Republic,13,1,1
Slovak Republic,14,2,2
Slovak Republic,15,4,4
Slovak Republic,17,1,1
Slovak Republic,18,1,1
Slovak Republic,19,1,1
Slovak Republic,20,4,3
Slovak Republic,21,1,1
Slovak Republic,22,6,5
Slovak Republic,23,2,2
Slovak Republic,24,2,2
Slovak Republic,25,2,2
Slovak Republic,26,1,1
Slovak Republic,27,2,2
Slovak Republic,28,4,4
Slovak Republic,29,2,2
Solomon Islands,1,1,1
Solomon Islands,4,1,1
Solomon Islands,7,1,1
Solomon Islands,9,1,1
Solomon Islands,10,1,1
Solomon Islands,14,2,2
Solomon Islands,15,1,1
Solomon Islands,18,1,1
Solomon Islands,22,1,1
Solomon Islands,24,1,1
Solomon Islands,26,1,1
Solomon Islands,30,1,1
Somalia,1,13,11
Somalia,2,13,11
Somalia,3,9,8
Somalia,4,6,6
Somalia,5,12,11
Somalia,6,13,12
Somalia,7,13,9
Somalia,8,31,20
Somalia,9,13,10
Somalia,10,19,15
Somalia,11,12,12
Somalia,12,16,13
Somalia,13,12,6
Somalia,14,12,11
Somalia,15,18,15
Somalia,16,24,19
Somalia,17,22,17
Somalia,18,13,10
Somalia,19,13,11
Somalia,20,10,9
Somalia,21,20,14
Somalia,22,8,7
Somalia,23,10,9
Somalia,24,6,5
Somalia,25,14,9
Somalia,26,12,11
Somalia,27,17,14
Somalia,28,14,12
Somalia,29,15,11
Somalia,30,14,9
South Africa,1,277,164
South Africa,2,309,200
South Africa,3,309,207
South Africa,4,306,230
South Africa,5,316,225
South Africa,6,324,230
South Africa,7,225,155
South Africa,8,249,164
South Africa,9,377,257
South Africa,10,257,170
South Africa,11,199,132
South Africa,12,252,151
South Africa,13,202,142
South Africa,14,295,162
South Africa,15,287,193
South Africa,16,395,255
South Africa,17,335,239
South Africa,18,287,209
South Africa,19,185,137
South Africa,20,170,131
South Africa,21,309,214
South Africa,22,216,160
South Africa,23,392,270
South Africa,24,226,172
South Africa,25,310,202
South Africa,26,264,186
South Africa,27,248,190
South Africa,28,184,141
South Africa,29,350,217
South Africa,30,205,137
Spain,1,1052,777
Spain,2,1202,824
Spain,3,1017,744
Spain,4,1073,808
Spain,5,881,688
Spain,6,1236,914
Spain,7,953,654
Spain,8,1140,818
Spain,9,961,725
Spain,10,817,609
Spain,11,706,529
Spain,12,694,490
Spain,13,540,370
Spain,14,910,694
Spain,15,1032,739
Spain,16,1144,844
Spain,17,1108,790
Spain,18,1003,749
Spain,19,967,717
Spain,20,763,566
Spain,21,846,633
Spain,22,774,573
Spain,23,826,627
Spain,24,927,689
Spain,25,874,625
Spain,26,1240,907
Spain,27,863,645
Spain,28,741,568
Spain,29,711,561
Spain,30,769,589
Sri Lanka,1,136,50
Sri Lanka,2,91,48
Sri Lanka,3,82,38
Sri Lanka,4,101,55
Sri Lanka,5,93,43
Sri Lanka,6,65,37
Sri Lanka,7,59,39
Sri Lanka,8,74,39
Sri Lanka,9,38,29
Sri Lanka,10,48,29
Sri Lanka,11,54,35
Sri Lanka,12,39,25
Sri Lanka,13,33,26
Sri Lanka,14,38,25
Sri Lanka,15,43,29
Sri Lanka,16,48,37
Sri Lanka,17,29,19
Sri Lanka,18,58,36
Sri Lanka,19,40,27
