country,time,status_id,reply_to_status_id
Sri Lanka,18,14,0
Sri Lanka,19,33,1
Sri Lanka,20,52,0
Sri Lanka,21,50,4
Sri Lanka,22,83,7
Sri Lanka,23,93,10
Sudan,18,2,0
Suriname,04,1,0
Suriname,05,1,0
Suriname,08,3,0
Suriname,10,2,0
Suriname,14,1,0
Suriname,15,1,0
Suriname,19,1,0
Suriname,21,1,0
Suriname,22,1,0
Swaziland,01,2,0
Swaziland,02,1,0
Swaziland,03,2,0
Swaziland,04,2,0
Swaziland,05,2,0
Swaziland,06,4,1
Swaziland,07,2,0
Swaziland,08,3,1
Swaziland,09,1,0
Swaziland,10,4,0
Swaziland,11,2,0
Swaziland,12,5,0
Swaziland,13,6,0
Swaziland,14,2,0
Swaziland,15,7,0
Swaziland,16,3,0
Swaziland,17,5,1
Swaziland,18,6,1
Swaziland,19,2,0
Swaziland,20,2,0
Swaziland,21,1,0
Swaziland,22,2,0
Sweden,00,5,0
Sweden,01,9,3
Sweden,02,21,3
Sweden,03,31,1
Sweden,04,56,11
Sweden,05,41,12
Sweden,06,50,4
Sweden,07,37,9
Sweden,08,35,6
Sweden,09,45,6
Sweden,10,30,2
Sweden,11,33,5
Sweden,12,43,7
Sweden,13,46,8
Sweden,14,56,10
Sweden,15,62,5
Sweden,16,61,10
Sweden,17,41,5
Sweden,18,35,9
Sweden,19,36,10
Sweden,20,10,3
Sweden,21,15,4
Sweden,22,8,2
Sweden,23,3,0
Switzerland,00,11,3
Switzerland,01,14,1
Switzerland,02,32,3
Switzerland,03,67,8
Switzerland,04,97,14
Switzerland,05,103,12
Switzerland,06,100,14
Switzerland,07,103,7
Switzerland,08,98,13
Switzerland,09,83,11
Switzerland,10,79,2
Switzerland,11,117,13
Switzerland,12,77,9
Switzerland,13,92,9
Switzerland,14,115,20
Switzerland,15,113,14
Switzerland,16,95,12
Switzerland,17,88,9
Switzerland,18,101,10
Switzerland,19,73,13
Switzerland,20,44,4
Switzerland,21,22,3
Switzerland,22,14,0
Switzerland,23,17,1
Syria,03,4,0
Syria,04,2,0
Syria,05,2,1
Syria,06,4,1
Syria,07,7,0
Syria,08,3,0
Syria,09,3,0
Syria,10,2,0
Syria,11,2,0
Syria,12,4,0
Syria,13,5,0
Syria,14,3,0
Syria,15,4,0
Syria,16,3,0
Syria,17,3,0
Syria,18,1,0
Syria,19,3,1
Syria,22,1,0
Taiwan,00,16,3
Taiwan,01,16,2
Taiwan,02,27,2
Taiwan,03,20,4
Taiwan,04,25,2
Taiwan,05,21,1
Taiwan,06,17,1
Taiwan,07,19,2
Taiwan,08,17,2
Taiwan,09,13,1
Taiwan,10,5,0
Taiwan,11,4,0
Taiwan,12,6,2
Taiwan,13,3,0
Taiwan,14,4,1
Taiwan,15,11,1
Taiwan,16,11,3
Taiwan,17,10,0
Taiwan,18,18,3
Taiwan,19,19,8
Taiwan,20,17,1
Taiwan,21,18,1
Taiwan,22,30,3
Taiwan,23,18,1
Tajikistan,01,1,0
Tajikistan,06,1,0
Tajikistan,07,1,0
Tajikistan,08,1,0
Tajikistan,09,2,0
Tajikistan,10,1,0
Tajikistan,11,1,0
Tajikistan,13,1,0
Tajikistan,22,1,0
Tanzania,00,12,1
Tanzania,01,31,5
Tanzania,02,63,12
Tanzania,03,68,15
Tanzania,04,82,21
Tanzania,05,68,12
Tanzania,06,56,11
Tanzania,07,52,2
Tanzania,08,51,7
Tanzania,09,37,6
Tanzania,10,44,9
Tanzania,11,48,8
Tanzania,12,62,7
Tanzania,13,54,4
Tanzania,14,44,8
Tanzania,15,47,5
Tanzania,16,35,8
Tanzania,17,46,9
Tanzania,18,23,4
Tanzania,19,16,3
Tanzania,20,10,1
Tanzania,22,7,0
Tanzania,23,4,0
Thailand,00,220,12
Thailand,01,212,8
Thailand,02,152,4
Thailand,03,178,8
Thailand,04,202,8
Thailand,05,235,14
Thailand,06,180,8
Thailand,07,204,11
Thailand,08,190,9
Thailand,09,194,11
Thailand,10,99,2
Thailand,11,47,2
Thailand,12,47,1
Thailand,13,18,0
Thailand,14,10,0
Thailand,15,18,0
Thailand,16,88,2
Thailand,17,136,7
Thailand,18,175,14
Thailand,19,183,8
Thailand,20,238,14
Thailand,21,328,32
Thailand,22,316,25
Thailand,23,273,10
The Netherlands,00,9,2
The Netherlands,01,8,0
The Netherlands,02,36,4
The Netherlands,03,116,5
The Netherlands,04,185,23
The Netherlands,05,229,20
The Netherlands,06,206,12
The Netherlands,07,213,25
The Netherlands,08,224,24
The Netherlands,09,232,26
The Netherlands,10,225,20
The Netherlands,11,236,25
The Netherlands,12,246,19
The Netherlands,13,249,22
The Netherlands,14,258,26
The Netherlands,15,317,25
The Netherlands,16,253,23
The Netherlands,17,227,24
The Netherlands,18,240,30
The Netherlands,19,163,13
The Netherlands,20,91,7
The Netherlands,21,37,3
The Netherlands,22,12,1
The Netherlands,23,15,1
Togo,00,1,0
Togo,01,6,0
Togo,02,1,0
Togo,05,1,0
Togo,06,3,1
Togo,07,3,0
Togo,08,2,0
Togo,09,5,1
Togo,10,8,1
Togo,11,7,0
Togo,12,7,0
Togo,13,5,1
Togo,14,2,1
Togo,15,4,0
Togo,16,7,0
Togo,17,7,1
Togo,18,6,0
Togo,19,5,1
Togo,20,12,4
Togo,21,9,1
Togo,22,4,0
Tonga,09,1,0
Trinidad and Tobago,00,1,0
Trinidad and Tobago,01,1,0
Trinidad and Tobago,02,2,0
Trinidad and Tobago,03,1,0
Trinidad and Tobago,04,1,0
Trinidad and Tobago,05,2,0
Trinidad and Tobago,06,3,0
Trinidad and Tobago,07,10,1
Trinidad and Tobago,08,2,0
Trinidad and Tobago,09,10,0
Trinidad and Tobago,10,40,0
Trinidad and Tobago,11,13,1
Trinidad and Tobago,12,10,0
Trinidad and Tobago,13,10,0
Trinidad and Tobago,14,8,1
Trinidad and Tobago,15,6,1
Trinidad and Tobago,16,10,1
Trinidad and Tobago,17,9,0
Trinidad and Tobago,18,5,0
Trinidad and Tobago,19,11,0
Trinidad and Tobago,20,11,0
Trinidad and Tobago,21,4,0
Trinidad and Tobago,22,7,0
Trinidad and Tobago,23,5,0
Tunisia,00,3,0
Tunisia,01,1,0
Tunisia,02,1,0
Tunisia,04,2,1
Tunisia,05,4,0
Tunisia,06,7,0
Tunisia,07,4,0
Tunisia,08,7,1
Tunisia,09,4,0
Tunisia,10,6,0
Tunisia,11,9,0
Tunisia,12,8,1
Tunisia,13,9,0
Tunisia,14,4,0
Tunisia,15,6,1
Tunisia,16,4,2
Tunisia,17,13,1
Tunisia,18,12,0
Tunisia,19,10,2
Tunisia,20,18,0
Tunisia,21,10,1
Tunisia,22,4,0
Tunisia,23,4,0
Turkey,00,87,2
Turkey,01,127,5
Turkey,02,171,4
Turkey,03,289,15
Turkey,04,393,18
Turkey,05,447,22
Turkey,06,552,30
Turkey,07,582,37
Turkey,08,608,15
Turkey,09,591,30
Turkey,10,532,17
Turkey,11,565,43
Turkey,12,613,31
Turkey,13,930,59
Turkey,14,901,41
Turkey,15,713,38
Turkey,16,739,29
Turkey,17,807,35
Turkey,18,891,42
Turkey,19,527,22
Turkey,20,287,16
Turkey,21,258,6
Turkey,22,156,4
Turkey,23,100,8
Turkmenistan,02,1,0
Turkmenistan,05,1,0
Turkmenistan,23,1,0
Turks and Caicos Islands,10,1,0
Turks and Caicos Islands,11,1,0
Turks and Caicos Islands,13,1,0
Turks and Caicos Islands,15,1,0
Turks and Caicos Islands,16,1,0
Turks and Caicos Islands,17,2,0
Turks and Caicos Islands,18,1,0
Uganda,00,21,2
Uganda,01,55,7
Uganda,02,87,13
Uganda,03,106,10
Uganda,04,121,11
Uganda,05,92,19
Uganda,06,100,13
Uganda,07,112,20
Uganda,08,149,17
Uganda,09,117,12
Uganda,10,89,10
Uganda,11,98,13
Uganda,12,112,15
Uganda,13,98,14
Uganda,14,177,18
Uganda,15,190,22
Uganda,16,112,10
Uganda,17,91,11
Uganda,18,66,10
Uganda,19,30,6
Uganda,20,14,2
Uganda,21,14,5
Uganda,22,10,1
Uganda,23,12,1
Ukraine,02,3,0
Ukraine,03,3,0
Ukraine,04,11,0
Ukraine,05,9,0
Ukraine,06,15,0
Ukraine,07,11,0
Ukraine,08,20,2
Ukraine,09,7,1
Ukraine,10,5,0
Ukraine,11,8,0
Ukraine,12,12,1
Ukraine,13,12,1
Ukraine,14,8,1
Ukraine,15,7,1
Ukraine,16,16,0
Ukraine,17,13,0
Ukraine,18,7,0
Ukraine,19,4,0
Ukraine,20,3,0
Ukraine,21,1,0
Ukraine,22,2,0
United Arab Emirates,00,70,4
United Arab Emirates,01,82,12
United Arab Emirates,02,113,7
United Arab Emirates,03,101,7
United Arab Emirates,04,127,14
United Arab Emirates,05,103,9
United Arab Emirates,06,100,5
United Arab Emirates,07,80,3
United Arab Emirates,08,107,5
United Arab Emirates,09,88,7
United Arab Emirates,10,102,7
United Arab Emirates,11,119,5
United Arab Emirates,12,146,16
United Arab Emirates,13,144,10
United Arab Emirates,14,141,12
United Arab Emirates,15,116,15
United Arab Emirates,16,99,15
United Arab Emirates,17,58,2
United Arab Emirates,18,45,2
United Arab Emirates,19,43,2
United Arab Emirates,20,26,3
United Arab Emirates,21,35,1
United Arab Emirates,22,35,2
United Arab Emirates,23,43,3
United Kingdom,00,331,41
United Kingdom,01,206,20
United Kingdom,02,184,18
United Kingdom,03,288,41
United Kingdom,04,835,102
United Kingdom,05,1894,210
United Kingdom,06,3172,350
United Kingdom,07,3301,367
United Kingdom,08,2877,305
United Kingdom,09,2780,301
United Kingdom,10,2783,305
United Kingdom,11,2664,271
United Kingdom,12,2692,283
United Kingdom,13,2634,286
United Kingdom,14,3058,331
United Kingdom,15,3910,328
United Kingdom,16,3145,301
United Kingdom,17,2996,290
United Kingdom,18,3204,281
United Kingdom,19,2758,271
United Kingdom,20,2581,309
United Kingdom,21,1542,229
United Kingdom,22,874,132
United Kingdom,23,472,66
United States,00,1966,231
United States,01,3569,394
United States,02,5329,581
United States,03,7040,790
United States,04,8224,877
United States,05,9534,985
United States,06,9917,1058
United States,07,9513,935
United States,08,9012,850
United States,09,8849,932
United States,10,8866,898
United States,11,9474,1002
United States,12,9852,1059
United States,13,8769,880
United States,14,8647,825
United States,15,8157,838
United States,16,7273,711
United States,17,6145,669
United States,18,4486,468
United States,19,2999,321
United States,20,2087,260
United States,21,1533,188
United States,22,1158,115
United States,23,1255,148
United States Minor Outlying Islands,05,8,0
Uruguay,00,26,5
Uruguay,01,10,0
Uruguay,02,7,1
Uruguay,03,4,1
Uruguay,04,4,0
Uruguay,05,7,3
Uruguay,06,1,0
Uruguay,07,5,1
Uruguay,08,17,1
Uruguay,09,26,4
Uruguay,10,44,2
Uruguay,11,42,3
Uruguay,12,45,4
Uruguay,13,45,3
Uruguay,14,40,5
Uruguay,15,36,6
Uruguay,16,28,2
Uruguay,17,39,1
Uruguay,18,36,2
Uruguay,19,73,8
Uruguay,20,84,5
Uruguay,21,47,2
Uruguay,22,46,2
Uruguay,23,27,5
Uzbekistan,00,1,0
Uzbekistan,02,1,0
Uzbekistan,03,2,0
Uzbekistan,06,1,0
Uzbekistan,07,1,0
Uzbekistan,09,2,0
Uzbekistan,10,1,0
Uzbekistan,11,2,0
Uzbekistan,12,1,0
Uzbekistan,13,1,0
Uzbekistan,14,2,0
Uzbekistan,15,3,2
Uzbekistan,17,1,0
Uzbekistan,22,1,0
Vanuatu,00,1,0
Vanuatu,07,1,0
Vanuatu,11,2,0
Vanuatu,12,1,0
Vanuatu,13,1,0
Vanuatu,18,2,0
Vanuatu,20,1,0
Vanuatu,21,4,0
Vanuatu,22,1,0
Vatican City,04,1,0
Vatican City,06,2,0
Vatican City,08,1,0
Vatican City,10,2,0
Vatican City,11,1,0
Vatican City,12,1,0
Vatican City,13,2,0
Vatican City,14,1,0
Vatican City,15,1,0
Vatican City,16,4,0
Vatican City,17,5,0
Vatican City,19,2,0
Vatican City,20,2,0
Venezuela,00,53,3
Venezuela,01,32,3
Venezuela,02,19,1
Venezuela,03,13,1
Venezuela,04,13,1
Venezuela,05,23,2
Venezuela,06,49,4
Venezuela,07,94,10
Venezuela,08,136,10
Venezuela,09,144,14
Venezuela,10,177,24
Venezuela,11,173,12
Venezuela,12,144,8
Venezuela,13,183,19
Venezuela,14,149,23
Venezuela,15,163,17
Venezuela,16,159,22
Venezuela,17,153,13
Venezuela,18,233,16
Venezuela,19,232,21
Venezuela,20,200,29
Venezuela,21,147,12
Venezuela,22,111,9
Venezuela,23,81,10
Vietnam,00,13,0
Vietnam,01,22,2
Vietnam,02,13,1
Vietnam,03,12,3
Vietnam,04,22,0
Vietnam,05,21,1
Vietnam,06,13,2
Vietnam,07,15,3
Vietnam,08,14,1
Vietnam,09,11,0
Vietnam,10,10,0
Vietnam,11,6,0
Vietnam,12,3,0
Vietnam,13,5,2
Vietnam,14,1,0
Vietnam,17,4,0
Vietnam,18,15,0
Vietnam,19,12,1
Vietnam,20,11,0
Vietnam,21,14,0
Vietnam,22,15,1
Vietnam,23,15,3
"Virgin Islands, U.S.",08,1,0
"Virgin Islands, U.S.",10,2,2
"Virgin Islands, U.S.",12,1,0
"Virgin Islands, U.S.",14,2,0
"Virgin Islands, U.S.",15,1,0
"Virgin Islands, U.S.",17,1,0
"Virgin Islands, U.S.",18,1,0
"Virgin Islands, U.S.",22,1,0
Yemen,00,1,0
Yemen,02,1,0
Yemen,06,2,0
Yemen,08,1,1
Yemen,09,1,1
Yemen,10,3,0
Yemen,11,3,0
Yemen,13,4,0
Yemen,15,1,0
Yemen,16,2,0
Yemen,19,1,0
Yemen,20,1,0
Yemen,22,1,0
Yemen,23,1,0
Zambia,00,1,0
Zambia,01,1,0
Zambia,02,3,0
Zambia,03,19,2
Zambia,04,8,1
Zambia,05,15,3
Zambia,06,23,3
Zambia,07,7,1
Zambia,08,24,1
Zambia,09,16,2
Zambia,10,17,1
Zambia,11,8,0
Zambia,12,17,2
Zambia,13,12,2
Zambia,14,17,1
Zambia,15,16,1
Zambia,16,10,3
Zambia,17,10,1
Zambia,18,9,1
Zambia,19,5,0
Zambia,20,1,0
Zambia,21,1,0
Zimbabwe,00,3,1
Zimbabwe,02,6,0
Zimbabwe,03,16,1
Zimbabwe,04,24,3
Zimbabwe,05,42,9
Zimbabwe,06,40,17
Zimbabwe,07,32,6
Zimbabwe,08,33,6
Zimbabwe,09,30,6
Zimbabwe,10,25,4
Zimbabwe,11,36,9
Zimbabwe,12,23,5
Zimbabwe,13,25,6
Zimbabwe,14,21,6
Zimbabwe,15,30,7
Zimbabwe,16,28,10
Zimbabwe,17,24,4
Zimbabwe,18,25,5
Zimbabwe,19,14,3
Zimbabwe,20,15,1
Zimbabwe,21,11,1
Zimbabwe,22,3,0
Zimbabwe,23,2,0
